appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
1258080,Shop Titans,Shop Titans (bundle),2020-05-01,4754.14,7038,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-06-01,5287.99,7981,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-07-01,5308.62,7647,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-08-01,5041.04,7452,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-09-01,4908.21,7154,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-10-01,4862.6,6850,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-11-01,4902.1,7106,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2020-12-01,4473.41,6257,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-01-01,4699.81,6616,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-02-01,4522.46,6320,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-03-01,4571.83,6426,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-04-01,4629.63,6574,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-05-01,4738.04,6635,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-06-01,4973.13,6872,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-07-01,4938.71,6995,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-08-01,5340.38,7715,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-09-01,5377.93,7583,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-10-01,5200.99,7424,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-11-01,5545.9,7935,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2021-12-01,5064.33,7155,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-01-01,5124.86,7023,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-02-01,5046.12,7428,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-03-01,5073.85,6873,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-04-01,5091.47,7080,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-05-01,5183.74,6818,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-06-01,4928.83,6617,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-07-01,5057.09,6739,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-08-01,5009.64,6728,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-09-01,5048.05,6868,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-10-01,5471.56,7378,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-11-01,5314.98,7174,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2022-12-01,5394.68,7071,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-01-01,5456.65,7050,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-02-01,5003.08,6687,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-03-01,4365.4,6151,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-04-01,4269.76,5998,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-05-01,4347.29,5984,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-06-01,4130.19,5740,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-07-01,3997.92,5578,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-08-01,3979.56,5618,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-09-01,3854.7,5445,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-10-01,4256.69,6148,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-11-01,4092.9,5858,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2023-12-01,4106.13,5593,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-01-01,4041.89,5801,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-02-01,3992.08,5596,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-03-01,4106.38,5821,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-04-01,4098.7,6021,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-05-01,4037.16,5795,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-06-01,4020.3,5791,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-07-01,3885.42,5541,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-08-01,3700.76,5400,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-09-01,3789.78,5603,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-10-01,3780.58,5660,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-11-01,3777.78,5512,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2024-12-01,3714.82,5156,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-01-01,3739.62,5251,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-02-01,3792.23,5313,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-03-01,3819.93,5588,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-04-01,3778.32,5471,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-05-01,3731.75,5290,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-06-01,3693.04,5191,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-07-01,3515.16,4987,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-08-01,3699.09,5057,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-09-01,3490.59,4976,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-10-01,3444.88,4808,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-11-01,3505.15,4821,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2025-12-01,3221.04,4243,2022-07-14,2022-07-14,0
1258080,Shop Titans,Shop Titans (bundle),2026-01-01,3116.68,4269,2022-07-14,2022-07-14,0
1267910,Melvor Idle,Melvor Idle,2020-11-01,1200.76,1462,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2020-12-01,1284.46,1798,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-01-01,1702.11,2012,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-02-01,1759.59,2157,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-03-01,2059.54,2488,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-04-01,1895.15,2329,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-05-01,1772.38,2130,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-06-01,3541.72,6233,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-07-01,3270.28,4238,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-08-01,2580.38,3932,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-09-01,2522.62,3815,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-10-01,2243.18,3274,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-11-01,4812.18,9202,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2021-12-01,6339.97,7721,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-01-01,6124.5,7198,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-02-01,4629.2,6119,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-03-01,3795.44,4412,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-04-01,4162.79,4941,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-05-01,3957.82,4796,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-06-01,3640.14,4362,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-07-01,4081.48,4804,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-08-01,3700.81,4507,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-09-01,3455.92,4084,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-10-01,6571.09,11837,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-11-01,7402.63,9912,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2022-12-01,5923.67,7558,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-01-01,5668.5,6918,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-02-01,5187.57,6076,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-03-01,5040.32,6798,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-04-01,5143.53,6324,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-05-01,4544.81,5717,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-06-01,3884.34,4928,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-07-01,4487.94,5402,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-08-01,4505.1,5923,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-09-01,6579.55,9508,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-10-01,6516.74,8570,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-11-01,5853.15,7530,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2023-12-01,5468.21,7097,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-01-01,5910.45,7418,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-02-01,4935.01,6024,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-03-01,5248.64,6825,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-04-01,5136.87,6393,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-05-01,4584.39,5717,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-06-01,5667.16,8292,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-07-01,5688.8,7148,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-08-01,4809.07,6135,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-09-01,4410.46,5478,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-10-01,4086.23,5034,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-11-01,4059.69,4959,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2024-12-01,4105.51,5173,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-01-01,4290.27,5152,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-02-01,5951.09,8406,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-03-01,5348.28,6777,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-04-01,5138.13,7725,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-05-01,5287.33,7305,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-06-01,4304.92,5616,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-07-01,4428.85,5497,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-08-01,4095.68,5097,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-09-01,3629.68,4729,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-10-01,3658.95,4701,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-11-01,3334.57,4083,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2025-12-01,3293.35,4174,2023-12-14,2023-12-14,0
1267910,Melvor Idle,Melvor Idle,2026-01-01,3689.73,4518,2023-12-14,2023-12-14,0
1271400,Adios,Adios,2021-03-01,6.45,39,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2021-04-01,1.75,8,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2021-05-01,0.85,4,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2021-06-01,1.63,9,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2021-07-01,0.79,5,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2021-11-01,1.08,7,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2022-08-01,0.95,3,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2022-10-01,1.68,10,2023-01-26,2023-01-26,0
1271400,Adios,Adios,2022-11-01,1.38,8,2023-01-26,2023-01-26,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2021-10-01,642.02,2230,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2021-11-01,199.76,380,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2021-12-01,177.98,373,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-01-01,127.19,311,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-02-01,83.69,178,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-03-01,78.92,215,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-04-01,72.98,152,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-05-01,83.78,281,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-06-01,78.33,176,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-07-01,74.94,165,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-08-01,135.0,317,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-09-01,130.59,322,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-10-01,77.55,171,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-11-01,179.61,596,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2022-12-01,146.18,481,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-01-01,148.67,433,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-02-01,109.28,355,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-03-01,112.08,278,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-04-01,70.9,164,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-05-01,61.58,414,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-06-01,149.47,566,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-07-01,152.35,294,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-08-01,79.75,223,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-09-01,85.73,573,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-10-01,123.74,687,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-11-01,69.22,214,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2023-12-01,112.89,279,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-01-01,87.76,295,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-02-01,46.14,112,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-03-01,79.33,233,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-04-01,49.04,115,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-05-01,100.02,534,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-06-01,74.48,264,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-07-01,66.18,147,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-08-01,57.92,162,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-09-01,46.99,111,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-10-01,38.36,95,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-11-01,45.78,148,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2024-12-01,54.01,163,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-01-01,57.84,160,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-02-01,50.62,139,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-03-01,46.7,115,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-04-01,35.3,79,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-05-01,39.98,118,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-06-01,33.35,83,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-07-01,42.79,104,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-08-01,50.19,160,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-09-01,40.95,131,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-10-01,34.57,98,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-11-01,33.37,77,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2025-12-01,51.08,138,2024-12-27,2024-12-27,0
1271700,HOT WHEELS UNLEASHED™,Hot Wheels Unleashed,2026-01-01,43.06,117,2024-12-27,2024-12-27,0
1282590,Train Sim World® 2,Train Sim World 2,2020-08-01,736.96,1799,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2020-09-01,357.68,762,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2020-10-01,381.94,1099,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2020-11-01,385.83,871,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2020-12-01,481.95,1204,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-01-01,566.2,1467,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-02-01,555.47,1657,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-03-01,560.48,1546,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-04-01,503.58,1179,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-05-01,529.73,1606,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-06-01,443.55,958,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-07-01,490.74,1074,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-08-01,554.35,1346,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-09-01,531.24,1332,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-10-01,545.01,1411,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-11-01,441.58,896,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2021-12-01,586.33,1546,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-01-01,821.79,1951,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-02-01,603.48,1192,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-03-01,645.98,1597,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-04-01,599.24,1553,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-05-01,497.21,1559,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-06-01,588.53,1215,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-07-01,563.77,1074,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-08-01,496.7,919,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-09-01,282.24,700,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-10-01,192.46,389,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-11-01,171.63,348,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2022-12-01,175.85,345,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-01-01,158.56,322,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-02-01,131.91,331,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-03-01,117.8,248,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-04-01,106.71,220,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-05-01,102.9,218,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-06-01,93.82,183,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-07-01,82.57,182,2021-07-29,2021-07-29,0
1282590,Train Sim World® 2,Train Sim World 2,2023-08-01,80.27,167,2021-07-29,2021-07-29,0
